heuristic,run,visited,steps
manhattan_distance+linear_conflict,2192,118,20
manhattan_distance+linear_conflict,2193,366,22
manhattan_distance+linear_conflict,2194,110,18
manhattan_distance+linear_conflict,2195,694,24
manhattan_distance+linear_conflict,2196,115,16
manhattan_distance+linear_conflict,2197,1639,24
manhattan_distance+linear_conflict,2198,933,24
manhattan_distance+linear_conflict,2199,773,24
manhattan_distance+linear_conflict,2200,351,20
manhattan_distance+linear_conflict,2201,444,22
manhattan_distance+linear_conflict,2202,418,22
manhattan_distance+linear_conflict,2203,83,18
manhattan_distance+linear_conflict,2204,2738,26
manhattan_distance+linear_conflict,2205,1006,24
manhattan_distance+linear_conflict,2206,257,20
manhattan_distance+linear_conflict,2207,673,24
manhattan_distance+linear_conflict,2208,1564,24
manhattan_distance+linear_conflict,2209,1827,26
manhattan_distance+linear_conflict,2210,754,24
manhattan_distance+linear_conflict,2211,2934,26
manhattan_distance+linear_conflict,2212,390,24
manhattan_distance+linear_conflict,2213,429,22
manhattan_distance+linear_conflict,2214,2260,26
manhattan_distance+linear_conflict,2215,444,20
manhattan_distance+linear_conflict,2216,239,22
manhattan_distance+linear_conflict,2217,276,22
manhattan_distance+linear_conflict,2218,1522,24
manhattan_distance+linear_conflict,2219,119,18
manhattan_distance+linear_conflict,2220,428,22
manhattan_distance+linear_conflict,2221,162,20
manhattan_distance+linear_conflict,2222,121,16
manhattan_distance+linear_conflict,2223,4349,28
manhattan_distance+linear_conflict,2224,1131,24
manhattan_distance+linear_conflict,2225,539,22
manhattan_distance+linear_conflict,2226,400,20
manhattan_distance+linear_conflict,2227,571,22
manhattan_distance+linear_conflict,2228,3684,28
manhattan_distance+linear_conflict,2229,310,22
manhattan_distance+linear_conflict,2230,154,18
manhattan_distance+linear_conflict,2231,829,24
manhattan_distance+linear_conflict,2232,151,20
manhattan_distance+linear_conflict,2233,626,22
manhattan_distance+linear_conflict,2234,355,22
manhattan_distance+linear_conflict,2235,716,22
manhattan_distance+linear_conflict,2236,233,20
manhattan_distance+linear_conflict,2237,3316,26
manhattan_distance+linear_conflict,2238,286,20
manhattan_distance+linear_conflict,2239,583,26
manhattan_distance+linear_conflict,2240,154,20
manhattan_distance+linear_conflict,2241,642,26
manhattan_distance+linear_conflict,2242,363,24
manhattan_distance+linear_conflict,2243,178,22
manhattan_distance+linear_conflict,2244,888,24
manhattan_distance+linear_conflict,2245,32,20
manhattan_distance+linear_conflict,2246,368,22
manhattan_distance+linear_conflict,2247,1569,26
manhattan_distance+linear_conflict,2248,60,16
manhattan_distance+linear_conflict,2249,430,20
manhattan_distance+linear_conflict,2250,241,18
manhattan_distance+linear_conflict,2251,487,22
manhattan_distance+linear_conflict,2252,1048,22
manhattan_distance+linear_conflict,2253,158,18
manhattan_distance+linear_conflict,2254,3734,28
manhattan_distance+linear_conflict,2255,909,24
manhattan_distance+linear_conflict,2256,256,20
manhattan_distance+linear_conflict,2257,939,24
manhattan_distance+linear_conflict,2258,192,24
manhattan_distance+linear_conflict,2259,356,22
manhattan_distance+linear_conflict,2260,1785,26
manhattan_distance+linear_conflict,2261,1916,24
manhattan_distance+linear_conflict,2262,147,20
manhattan_distance+linear_conflict,2263,2891,26
manhattan_distance+linear_conflict,2264,132,18
manhattan_distance+linear_conflict,2265,176,20
manhattan_distance+linear_conflict,2266,107,18
manhattan_distance+linear_conflict,2267,872,24
manhattan_distance+linear_conflict,2268,1097,24
manhattan_distance+linear_conflict,2269,141,18
manhattan_distance+linear_conflict,2270,416,22
manhattan_distance+linear_conflict,2271,1036,24
manhattan_distance+linear_conflict,2272,203,20
manhattan_distance+linear_conflict,2273,394,18
manhattan_distance+linear_conflict,2274,1020,24
manhattan_distance+linear_conflict,2275,423,20
manhattan_distance+linear_conflict,2276,948,24
manhattan_distance+linear_conflict,2277,614,22
manhattan_distance+linear_conflict,2278,1563,24
manhattan_distance+linear_conflict,2279,1274,24
manhattan_distance+linear_conflict,2280,117,16
manhattan_distance+linear_conflict,2281,9136,30
manhattan_distance+linear_conflict,2282,2786,26
manhattan_distance+linear_conflict,2283,104,18
manhattan_distance+linear_conflict,2284,61,18
manhattan_distance+linear_conflict,2285,1243,24
manhattan_distance+linear_conflict,2286,366,22
manhattan_distance+linear_conflict,2287,243,18
manhattan_distance+linear_conflict,2288,533,22
manhattan_distance+linear_conflict,2289,101,18
manhattan_distance+linear_conflict,2290,57,14
manhattan_distance+linear_conflict,2291,850,24
manhattan_distance+linear_conflict,2292,378,22
manhattan_distance+linear_conflict,2293,82,16
manhattan_distance+linear_conflict,2294,1502,26
manhattan_distance+linear_conflict,2295,535,22
manhattan_distance+linear_conflict,2296,292,20
manhattan_distance+linear_conflict,2297,1807,24
manhattan_distance+linear_conflict,2298,155,20
manhattan_distance+linear_conflict,2299,239,20
manhattan_distance+linear_conflict,2300,962,24
manhattan_distance+linear_conflict,2301,346,20
manhattan_distance+linear_conflict,2302,240,20
manhattan_distance+linear_conflict,2303,603,22
manhattan_distance+linear_conflict,2304,897,26
manhattan_distance+linear_conflict,2305,361,20
manhattan_distance+linear_conflict,2306,111,20
manhattan_distance+linear_conflict,2307,3490,28
manhattan_distance+linear_conflict,2308,39,14
manhattan_distance+linear_conflict,2309,461,22
manhattan_distance+linear_conflict,2310,892,22
manhattan_distance+linear_conflict,2311,1050,26
manhattan_distance+linear_conflict,2312,1890,26
manhattan_distance+linear_conflict,2313,2286,24
manhattan_distance+linear_conflict,2314,4984,28
manhattan_distance+linear_conflict,2315,1619,26
manhattan_distance+linear_conflict,2316,175,18
manhattan_distance+linear_conflict,2317,749,24
manhattan_distance+linear_conflict,2318,257,20
manhattan_distance+linear_conflict,2319,207,20
manhattan_distance+linear_conflict,2320,365,22
manhattan_distance+linear_conflict,2321,1321,24
manhattan_distance+linear_conflict,2322,515,22
manhattan_distance+linear_conflict,2323,22,12
manhattan_distance+linear_conflict,2324,938,24
manhattan_distance+linear_conflict,2325,261,22
manhattan_distance+linear_conflict,2326,762,22
manhattan_distance+linear_conflict,2327,115,16
manhattan_distance+linear_conflict,2328,199,20
manhattan_distance+linear_conflict,2329,2273,26
manhattan_distance+linear_conflict,2330,329,18
manhattan_distance+linear_conflict,2331,512,22
manhattan_distance+linear_conflict,2332,2445,26
manhattan_distance+linear_conflict,2333,116,20
manhattan_distance+linear_conflict,2334,1452,24
manhattan_distance+linear_conflict,2335,1276,24
manhattan_distance+linear_conflict,2336,719,22
manhattan_distance+linear_conflict,2337,664,22
manhattan_distance+linear_conflict,2338,76,18
manhattan_distance+linear_conflict,2339,239,22
manhattan_distance+linear_conflict,2340,666,22
manhattan_distance+linear_conflict,2341,340,20
manhattan_distance+linear_conflict,2342,190,20
manhattan_distance+linear_conflict,2343,394,18
manhattan_distance+linear_conflict,2344,334,20
manhattan_distance+linear_conflict,2345,449,22
manhattan_distance+linear_conflict,2346,535,24
manhattan_distance+linear_conflict,2347,224,20
manhattan_distance+linear_conflict,2348,609,22
manhattan_distance+linear_conflict,2349,244,20
manhattan_distance+linear_conflict,2350,921,24
manhattan_distance+linear_conflict,2351,533,24
manhattan_distance+linear_conflict,2352,833,22
manhattan_distance+linear_conflict,2353,372,22
manhattan_distance+linear_conflict,2354,69,16
manhattan_distance+linear_conflict,2355,60,16
manhattan_distance+linear_conflict,2356,441,22
manhattan_distance+linear_conflict,2357,814,26
manhattan_distance+linear_conflict,2358,546,22
manhattan_distance+linear_conflict,2359,84,16
manhattan_distance+linear_conflict,2360,4984,28
manhattan_distance+linear_conflict,2361,1352,24
manhattan_distance+linear_conflict,2362,1044,24
manhattan_distance+linear_conflict,2363,3853,26
manhattan_distance+linear_conflict,2364,190,18
manhattan_distance+linear_conflict,2365,26,12
manhattan_distance+linear_conflict,2366,218,18
manhattan_distance+linear_conflict,2367,73,16
manhattan_distance+linear_conflict,2368,851,24
manhattan_distance+linear_conflict,2369,75,14
manhattan_distance+linear_conflict,2370,266,20
manhattan_distance+linear_conflict,2371,321,24
manhattan_distance+linear_conflict,2372,198,22
manhattan_distance+linear_conflict,2373,246,18
manhattan_distance+linear_conflict,2374,270,22
manhattan_distance+linear_conflict,2375,916,24
manhattan_distance+linear_conflict,2376,5366,28
manhattan_distance+linear_conflict,2377,4027,28
manhattan_distance+linear_conflict,2378,582,22
manhattan_distance+linear_conflict,2379,348,22
manhattan_distance+linear_conflict,2380,1901,26
manhattan_distance+linear_conflict,2381,26,12
manhattan_distance+linear_conflict,2382,146,18
manhattan_distance+linear_conflict,2383,1588,24
manhattan_distance+linear_conflict,2384,4367,28
manhattan_distance+linear_conflict,2385,168,22
manhattan_distance+linear_conflict,2386,316,22
manhattan_distance+linear_conflict,2387,420,22
manhattan_distance+linear_conflict,2388,1049,24
manhattan_distance+linear_conflict,2389,1184,24
manhattan_distance+linear_conflict,2390,103,16
manhattan_distance+linear_conflict,2391,955,24
manhattan_distance+linear_conflict,2392,476,22
manhattan_distance+linear_conflict,2393,106,20
manhattan_distance+linear_conflict,2394,358,20
manhattan_distance+linear_conflict,2395,330,20
manhattan_distance+linear_conflict,2396,835,24
manhattan_distance+linear_conflict,2397,106,18
manhattan_distance+linear_conflict,2398,260,18
manhattan_distance+linear_conflict,2399,460,24
manhattan_distance+linear_conflict,2400,550,22
manhattan_distance+linear_conflict,2401,1365,24
manhattan_distance+linear_conflict,2402,10089,30
manhattan_distance+linear_conflict,2403,886,24
manhattan_distance+linear_conflict,2404,248,22
manhattan_distance+linear_conflict,2405,455,22
manhattan_distance+linear_conflict,2406,1418,24
manhattan_distance+linear_conflict,2407,139,16
manhattan_distance+linear_conflict,2408,2619,26
manhattan_distance+linear_conflict,2409,549,22
manhattan_distance+linear_conflict,2410,822,24
manhattan_distance+linear_conflict,2411,538,20
manhattan_distance+linear_conflict,2412,1358,26
manhattan_distance+linear_conflict,2413,252,20
manhattan_distance+linear_conflict,2414,81,20
manhattan_distance+linear_conflict,2415,2042,26
manhattan_distance+linear_conflict,2416,1456,24
manhattan_distance+linear_conflict,2417,667,22
manhattan_distance+linear_conflict,2418,46,16
manhattan_distance+linear_conflict,2419,989,22
manhattan_distance+linear_conflict,2420,1025,24
manhattan_distance+linear_conflict,2421,3012,26
manhattan_distance+linear_conflict,2422,646,22
manhattan_distance+linear_conflict,2423,668,22
manhattan_distance+linear_conflict,2424,182,20
manhattan_distance+linear_conflict,2425,187,20
manhattan_distance+linear_conflict,2426,562,20
manhattan_distance+linear_conflict,2427,1404,24
manhattan_distance+linear_conflict,2428,723,22
manhattan_distance+linear_conflict,2429,3513,28
manhattan_distance+linear_conflict,2430,1420,26
manhattan_distance+linear_conflict,2431,2062,26
manhattan_distance+linear_conflict,2432,169,18
manhattan_distance+linear_conflict,2433,1294,24
manhattan_distance+linear_conflict,2434,344,24
manhattan_distance+linear_conflict,2435,179,18
manhattan_distance+linear_conflict,2436,228,20
manhattan_distance+linear_conflict,2437,445,22
manhattan_distance+linear_conflict,2438,418,22
manhattan_distance+linear_conflict,2439,124,20
manhattan_distance+linear_conflict,2440,1082,26
manhattan_distance+linear_conflict,2441,60,18
manhattan_distance+linear_conflict,2442,283,24
manhattan_distance+linear_conflict,2443,963,24
manhattan_distance+linear_conflict,2444,2092,26
manhattan_distance+linear_conflict,2445,842,22
manhattan_distance+linear_conflict,2446,322,22
manhattan_distance+linear_conflict,2447,794,22
manhattan_distance+linear_conflict,2448,356,22
manhattan_distance+linear_conflict,2449,457,22
manhattan_distance+linear_conflict,2450,463,22
manhattan_distance+linear_conflict,2451,365,20
manhattan_distance+linear_conflict,2452,482,22
manhattan_distance+linear_conflict,2453,900,24
manhattan_distance+linear_conflict,2454,1247,26
manhattan_distance+linear_conflict,2455,2090,26
manhattan_distance+linear_conflict,2456,39,20
manhattan_distance+linear_conflict,2457,132,20
manhattan_distance+linear_conflict,2458,391,22
manhattan_distance+linear_conflict,2459,2533,26
manhattan_distance+linear_conflict,2460,1612,24
manhattan_distance+linear_conflict,2461,1163,24
manhattan_distance+linear_conflict,2462,1159,22
manhattan_distance+linear_conflict,2463,682,24
manhattan_distance+linear_conflict,2464,1029,24
manhattan_distance+linear_conflict,2465,1411,26
manhattan_distance+linear_conflict,2466,469,22
manhattan_distance+linear_conflict,2467,877,22
manhattan_distance+linear_conflict,2468,87,18
manhattan_distance+linear_conflict,2469,312,24
manhattan_distance+linear_conflict,2470,935,24
manhattan_distance+linear_conflict,2471,1073,24
manhattan_distance+linear_conflict,2472,286,20
manhattan_distance+linear_conflict,2473,77,16
manhattan_distance+linear_conflict,2474,232,22
manhattan_distance+linear_conflict,2475,288,22
manhattan_distance+linear_conflict,2476,414,22
manhattan_distance+linear_conflict,2477,146,18
manhattan_distance+linear_conflict,2478,1956,26
manhattan_distance+linear_conflict,2479,257,22
manhattan_distance+linear_conflict,2480,451,20
manhattan_distance+linear_conflict,2481,251,22
manhattan_distance+linear_conflict,2482,3469,26
manhattan_distance+linear_conflict,2483,235,20
manhattan_distance+linear_conflict,2484,640,22
manhattan_distance+linear_conflict,2485,674,22
manhattan_distance+linear_conflict,2486,538,22
manhattan_distance+linear_conflict,2487,164,20
manhattan_distance+linear_conflict,2488,706,22
manhattan_distance+linear_conflict,2489,802,22
manhattan_distance+linear_conflict,2490,201,20
manhattan_distance+linear_conflict,2491,478,22
manhattan_distance+linear_conflict,2492,214,18
manhattan_distance+linear_conflict,2493,131,20
manhattan_distance+linear_conflict,2494,191,20
manhattan_distance+linear_conflict,2495,240,20
manhattan_distance+linear_conflict,2496,714,22
manhattan_distance+linear_conflict,2497,501,20
manhattan_distance+linear_conflict,2498,1723,26
manhattan_distance+linear_conflict,2499,146,18
manhattan_distance+linear_conflict,2500,340,22
manhattan_distance+linear_conflict,2501,25,16
manhattan_distance+linear_conflict,2502,168,18
manhattan_distance+linear_conflict,2503,386,22
manhattan_distance+linear_conflict,2504,1049,22
manhattan_distance+linear_conflict,2505,607,24
manhattan_distance+linear_conflict,2506,267,18
manhattan_distance+linear_conflict,2507,176,18
manhattan_distance+linear_conflict,2508,362,20
manhattan_distance+linear_conflict,2509,1082,24
manhattan_distance+linear_conflict,2510,1180,24
manhattan_distance+linear_conflict,2511,1066,24
manhattan_distance+linear_conflict,2512,137,20
manhattan_distance+linear_conflict,2513,98,16
manhattan_distance+linear_conflict,2514,1221,24
manhattan_distance+linear_conflict,2515,118,18
manhattan_distance+linear_conflict,2516,303,22
manhattan_distance+linear_conflict,2517,283,22
manhattan_distance+linear_conflict,2518,54,14
manhattan_distance+linear_conflict,2519,323,20
manhattan_distance+linear_conflict,2520,2444,26
manhattan_distance+linear_conflict,2521,37,14
manhattan_distance+linear_conflict,2522,349,20
manhattan_distance+linear_conflict,2523,2277,26
manhattan_distance+linear_conflict,2524,4897,28
manhattan_distance+linear_conflict,2525,2036,26
manhattan_distance+linear_conflict,2526,1830,24
manhattan_distance+linear_conflict,2527,61,18
manhattan_distance+linear_conflict,2528,940,24
manhattan_distance+linear_conflict,2529,427,22
manhattan_distance+linear_conflict,2530,100,16
manhattan_distance+linear_conflict,2531,2411,26
manhattan_distance+linear_conflict,2532,107,18
manhattan_distance+linear_conflict,2533,757,22
manhattan_distance+linear_conflict,2534,640,22
manhattan_distance+linear_conflict,2535,239,22
manhattan_distance+linear_conflict,2536,119,18
manhattan_distance+linear_conflict,2537,48,14
manhattan_distance+linear_conflict,2538,1261,24
manhattan_distance+linear_conflict,2539,32,16
manhattan_distance+linear_conflict,2540,175,16
manhattan_distance+linear_conflict,2541,157,20
manhattan_distance+linear_conflict,2542,873,22
manhattan_distance+linear_conflict,2543,512,20
manhattan_distance+linear_conflict,2544,1472,24
manhattan_distance+linear_conflict,2545,1869,26
manhattan_distance+linear_conflict,2546,746,24
manhattan_distance+linear_conflict,2547,722,22
manhattan_distance+linear_conflict,2548,79,16
manhattan_distance+linear_conflict,2549,142,16
manhattan_distance+linear_conflict,2550,625,24
manhattan_distance+linear_conflict,2551,1120,24
manhattan_distance+linear_conflict,2552,1186,24
manhattan_distance+linear_conflict,2553,554,22
manhattan_distance+linear_conflict,2554,533,24
manhattan_distance+linear_conflict,2555,3705,28
manhattan_distance+linear_conflict,2556,1375,24
manhattan_distance+linear_conflict,2557,922,24
manhattan_distance+linear_conflict,2558,126,16
manhattan_distance+linear_conflict,2559,347,22
manhattan_distance+linear_conflict,2560,2335,26
manhattan_distance+linear_conflict,2561,206,20
manhattan_distance+linear_conflict,2562,23,12
manhattan_distance+linear_conflict,2563,220,18
manhattan_distance+linear_conflict,2564,138,20
manhattan_distance+linear_conflict,2565,991,24
manhattan_distance+linear_conflict,2566,1125,24
manhattan_distance+linear_conflict,2567,916,24
manhattan_distance+linear_conflict,2568,206,18
manhattan_distance+linear_conflict,2569,3170,28
manhattan_distance+linear_conflict,2570,1420,26
manhattan_distance+linear_conflict,2571,1187,24
manhattan_distance+linear_conflict,2572,262,20
manhattan_distance+linear_conflict,2573,204,18
manhattan_distance+linear_conflict,2574,679,24
manhattan_distance+linear_conflict,2575,889,24
manhattan_distance+linear_conflict,2576,3136,26
manhattan_distance+linear_conflict,2577,4818,28
manhattan_distance+linear_conflict,2578,133,18
manhattan_distance+linear_conflict,2579,360,22
manhattan_distance+linear_conflict,2580,289,20
manhattan_distance+linear_conflict,2581,24,16
manhattan_distance+linear_conflict,2582,1865,26
manhattan_distance+linear_conflict,2583,1455,24
manhattan_distance+linear_conflict,2584,1214,24
manhattan_distance+linear_conflict,2585,161,20
manhattan_distance+linear_conflict,2586,369,22
manhattan_distance+linear_conflict,2587,394,22
manhattan_distance+linear_conflict,2588,1610,26
manhattan_distance+linear_conflict,2589,3256,26
manhattan_distance+linear_conflict,2590,136,22
manhattan_distance+linear_conflict,2591,500,22
manhattan_distance+linear_conflict,2592,3469,28
manhattan_distance+linear_conflict,2593,176,20
manhattan_distance+linear_conflict,2594,2238,28
manhattan_distance+linear_conflict,2595,589,20
manhattan_distance+linear_conflict,2596,2271,26
manhattan_distance+linear_conflict,2597,596,24
manhattan_distance+linear_conflict,2598,507,22
manhattan_distance+linear_conflict,2599,606,24
manhattan_distance+linear_conflict,2600,863,24
manhattan_distance+linear_conflict,2601,172,16
manhattan_distance+linear_conflict,2602,329,22
manhattan_distance+linear_conflict,2603,633,22
manhattan_distance+linear_conflict,2604,435,22
manhattan_distance+linear_conflict,2605,832,24
manhattan_distance+linear_conflict,2606,280,20
manhattan_distance+linear_conflict,2607,2484,26
manhattan_distance+linear_conflict,2608,230,18
manhattan_distance+linear_conflict,2609,91,16
manhattan_distance+linear_conflict,2610,899,22
manhattan_distance+linear_conflict,2611,137,18
manhattan_distance+linear_conflict,2612,302,22
manhattan_distance+linear_conflict,2613,4629,28
manhattan_distance+linear_conflict,2614,471,24
manhattan_distance+linear_conflict,2615,725,24
manhattan_distance+linear_conflict,2616,478,20
manhattan_distance+linear_conflict,2617,843,24
manhattan_distance+linear_conflict,2618,379,20
manhattan_distance+linear_conflict,2619,402,22
manhattan_distance+linear_conflict,2620,59,16
manhattan_distance+linear_conflict,2621,427,22
manhattan_distance+linear_conflict,2622,2795,26
manhattan_distance+linear_conflict,2623,227,18
manhattan_distance+linear_conflict,2624,122,20
manhattan_distance+linear_conflict,2625,1798,26
manhattan_distance+linear_conflict,2626,218,20
manhattan_distance+linear_conflict,2627,1163,24
manhattan_distance+linear_conflict,2628,310,20
manhattan_distance+linear_conflict,2629,878,24
manhattan_distance+linear_conflict,2630,615,22
manhattan_distance+linear_conflict,2631,550,22
manhattan_distance+linear_conflict,2632,1237,24
manhattan_distance+linear_conflict,2633,358,22
manhattan_distance+linear_conflict,2634,227,18
manhattan_distance+linear_conflict,2635,182,20
manhattan_distance+linear_conflict,2636,28,16
manhattan_distance+linear_conflict,2637,1620,24
manhattan_distance+linear_conflict,2638,272,20
manhattan_distance+linear_conflict,2639,442,22
manhattan_distance+linear_conflict,2640,787,24
manhattan_distance+linear_conflict,2641,1919,26
manhattan_distance+linear_conflict,2642,297,20
manhattan_distance+linear_conflict,2643,5071,28
manhattan_distance+linear_conflict,2644,1900,26
manhattan_distance+linear_conflict,2645,373,22
manhattan_distance+linear_conflict,2646,5103,28
manhattan_distance+linear_conflict,2647,206,20
manhattan_distance+linear_conflict,2648,504,24
manhattan_distance+linear_conflict,2649,204,22
manhattan_distance+linear_conflict,2650,641,22
manhattan_distance+linear_conflict,2651,661,22
manhattan_distance+linear_conflict,2652,880,24
manhattan_distance+linear_conflict,2653,821,24
manhattan_distance+linear_conflict,2654,55,16
manhattan_distance+linear_conflict,2655,107,18
manhattan_distance+linear_conflict,2656,2121,26
manhattan_distance+linear_conflict,2657,1115,24
manhattan_distance+linear_conflict,2658,485,22
manhattan_distance+linear_conflict,2659,617,24
manhattan_distance+linear_conflict,2660,1248,24
manhattan_distance+linear_conflict,2661,249,20
manhattan_distance+linear_conflict,2662,4818,28
manhattan_distance+linear_conflict,2663,165,18
manhattan_distance+linear_conflict,2664,844,26
manhattan_distance+linear_conflict,2665,222,20
manhattan_distance+linear_conflict,2666,216,22
manhattan_distance+linear_conflict,2667,4582,28
manhattan_distance+linear_conflict,2668,124,20
manhattan_distance+linear_conflict,2669,34,16
manhattan_distance+linear_conflict,2670,2432,26
manhattan_distance+linear_conflict,2671,91,18
manhattan_distance+linear_conflict,2672,76,18
manhattan_distance+linear_conflict,2673,342,22
manhattan_distance+linear_conflict,2674,303,22
manhattan_distance+linear_conflict,2675,924,24
manhattan_distance+linear_conflict,2676,725,24
manhattan_distance+linear_conflict,2677,314,18
manhattan_distance+linear_conflict,2678,60,18
manhattan_distance+linear_conflict,2679,1809,26
manhattan_distance+linear_conflict,2680,273,20
manhattan_distance+linear_conflict,2681,683,22
manhattan_distance+linear_conflict,2682,249,20
manhattan_distance+linear_conflict,2683,875,24
manhattan_distance+linear_conflict,2684,162,18
manhattan_distance+linear_conflict,2685,427,20
manhattan_distance+linear_conflict,2686,475,22
manhattan_distance+linear_conflict,2687,49,16
manhattan_distance+linear_conflict,2688,2107,26
manhattan_distance+linear_conflict,2689,1345,24
manhattan_distance+linear_conflict,2690,386,20
manhattan_distance+linear_conflict,2691,2402,26
manhattan_distance+linear_conflict,2692,574,22
manhattan_distance+linear_conflict,2693,861,24
manhattan_distance+linear_conflict,2694,151,22
manhattan_distance+linear_conflict,2695,551,22
manhattan_distance+linear_conflict,2696,297,18
manhattan_distance+linear_conflict,2697,134,22
manhattan_distance+linear_conflict,2698,482,22
manhattan_distance+linear_conflict,2699,2704,26
manhattan_distance+linear_conflict,2700,6560,28
manhattan_distance+linear_conflict,2701,581,24
manhattan_distance+linear_conflict,2702,388,22
manhattan_distance+linear_conflict,2703,1189,24
manhattan_distance+linear_conflict,2704,211,20
manhattan_distance+linear_conflict,2705,317,22
manhattan_distance+linear_conflict,2706,815,24
manhattan_distance+linear_conflict,2707,9136,30
manhattan_distance+linear_conflict,2708,2659,26
manhattan_distance+linear_conflict,2709,376,22
manhattan_distance+linear_conflict,2710,914,24
manhattan_distance+linear_conflict,2711,3248,28
manhattan_distance+linear_conflict,2712,56,16
manhattan_distance+linear_conflict,2713,1115,24
manhattan_distance+linear_conflict,2714,844,24
manhattan_distance+linear_conflict,2715,1047,24
manhattan_distance+linear_conflict,2716,391,22
manhattan_distance+linear_conflict,2717,204,18
manhattan_distance+linear_conflict,2718,763,24
manhattan_distance+linear_conflict,2719,2335,26
manhattan_distance+linear_conflict,2720,307,22
manhattan_distance+linear_conflict,2721,1907,26
manhattan_distance+linear_conflict,2722,492,22
manhattan_distance+linear_conflict,2723,194,22
manhattan_distance+linear_conflict,2724,384,22
manhattan_distance+linear_conflict,2725,2045,26
manhattan_distance+linear_conflict,2726,619,22
manhattan_distance+linear_conflict,2727,1275,26
manhattan_distance+linear_conflict,2728,509,22
manhattan_distance+linear_conflict,2729,519,22
manhattan_distance+linear_conflict,2730,2769,28
manhattan_distance+linear_conflict,2731,932,24
manhattan_distance+linear_conflict,2732,257,20
manhattan_distance+linear_conflict,2733,187,24
manhattan_distance+linear_conflict,2734,310,22
manhattan_distance+linear_conflict,2735,1732,26
manhattan_distance+linear_conflict,2736,1494,26
manhattan_distance+linear_conflict,2737,57,14
manhattan_distance+linear_conflict,2738,1767,26
manhattan_distance+linear_conflict,2739,277,20
manhattan_distance+linear_conflict,2740,455,22
manhattan_distance+linear_conflict,2741,1865,26
manhattan_distance+linear_conflict,2742,534,22
manhattan_distance+linear_conflict,2743,1156,24
manhattan_distance+linear_conflict,2744,434,24
manhattan_distance+linear_conflict,2745,1134,26
manhattan_distance+linear_conflict,2746,1933,26
manhattan_distance+linear_conflict,2747,226,24
manhattan_distance+linear_conflict,2748,671,24
manhattan_distance+linear_conflict,2749,5834,30
manhattan_distance+linear_conflict,2750,483,22
manhattan_distance+linear_conflict,2751,1159,24
manhattan_distance+linear_conflict,2752,293,20
manhattan_distance+linear_conflict,2753,875,24
manhattan_distance+linear_conflict,2754,71,14
manhattan_distance+linear_conflict,2755,173,20
manhattan_distance+linear_conflict,2756,250,20
manhattan_distance+linear_conflict,2757,2375,26
manhattan_distance+linear_conflict,2758,164,20
manhattan_distance+linear_conflict,2759,1855,26
manhattan_distance+linear_conflict,2760,1245,24
manhattan_distance+linear_conflict,2761,435,20
manhattan_distance+linear_conflict,2762,296,18
manhattan_distance+linear_conflict,2763,473,22
manhattan_distance+linear_conflict,2764,1134,26
manhattan_distance+linear_conflict,2765,365,20
manhattan_distance+linear_conflict,2766,67,16
manhattan_distance+linear_conflict,2767,937,26
manhattan_distance+linear_conflict,2768,834,22
manhattan_distance+linear_conflict,2769,908,22
manhattan_distance+linear_conflict,2770,737,24
manhattan_distance+linear_conflict,2771,1653,26
manhattan_distance+linear_conflict,2772,804,24
manhattan_distance+linear_conflict,2773,220,18
manhattan_distance+linear_conflict,2774,611,22
manhattan_distance+linear_conflict,2775,606,24
manhattan_distance+linear_conflict,2776,211,22
manhattan_distance+linear_conflict,2777,269,20
manhattan_distance+linear_conflict,2778,657,24
manhattan_distance+linear_conflict,2779,9,8
manhattan_distance+linear_conflict,2780,582,22
manhattan_distance+linear_conflict,2781,206,20
manhattan_distance+linear_conflict,2782,372,24
manhattan_distance+linear_conflict,2783,167,18
manhattan_distance+linear_conflict,2784,393,20
manhattan_distance+linear_conflict,2785,983,24
manhattan_distance+linear_conflict,2786,2621,26
manhattan_distance+linear_conflict,2787,193,22
manhattan_distance+linear_conflict,2788,122,22
manhattan_distance+linear_conflict,2789,720,22
manhattan_distance+linear_conflict,2790,692,24
manhattan_distance+linear_conflict,2791,1588,26
manhattan_distance+linear_conflict,2792,2451,26
manhattan_distance+linear_conflict,2793,510,20
manhattan_distance+linear_conflict,2794,2809,26
manhattan_distance+linear_conflict,2795,2724,26
manhattan_distance+linear_conflict,2796,2301,26
manhattan_distance+linear_conflict,2797,244,20
manhattan_distance+linear_conflict,2798,1866,26
manhattan_distance+linear_conflict,2799,1946,26
manhattan_distance+linear_conflict,2800,156,16
manhattan_distance+linear_conflict,2801,77,20
manhattan_distance+linear_conflict,2802,2200,26
manhattan_distance+linear_conflict,2803,328,24
manhattan_distance+linear_conflict,2804,1792,26
manhattan_distance+linear_conflict,2805,2124,26
manhattan_distance+linear_conflict,2806,1416,26
manhattan_distance+linear_conflict,2807,973,24
manhattan_distance+linear_conflict,2808,1414,24
manhattan_distance+linear_conflict,2809,102,20
manhattan_distance+linear_conflict,2810,752,22
manhattan_distance+linear_conflict,2811,428,22
manhattan_distance+linear_conflict,2812,1382,24
manhattan_distance+linear_conflict,2813,1883,26
manhattan_distance+linear_conflict,2814,104,18
manhattan_distance+linear_conflict,2815,255,22
manhattan_distance+linear_conflict,2816,875,24
manhattan_distance+linear_conflict,2817,909,24
manhattan_distance+linear_conflict,2818,270,20
